Nombre,Fecha,Rating,duracion,descripcion
192. Romper el círculo,2024,"6,3",2h 10m,"Lily cree haber encontrado el amor verdadero con Ryle, pero tras un incidente doloroso afloran traumas del pasado y debe decidir si sólo el amor salvará su matrimonio, incluso cuando su primer amor regresa."
193. Regreso al futuro,1985,"8,5",1h 56m,"Marty McFly, un estudiante de secundaria de 17 años, es enviado accidentalmente treinta años al pasado en un DeLorean que viaja en el tiempo, inventado por su gran amigo, el excéntrico científico Doc Brown."
194. American Pie,1999,"7,0",1h 35m,Cuatro adolescentes hacen un pacto para perder la virginidad antes de la noche del baile de graduación.
195. Forrest Gump,1994,"8,8",2h 22m,"Las presidencias de Kennedy y Johnson, los acontecimientos de Vietnam, el Watergate y otros eventos históricos se desarrollan a través de la perspectiva de un hombre de Alabama con un coeficiente intelectual de 75."
196. Così fan tutte,1992,"5,2",1h 37m,Una mujer de 24 años felizmente casada con una ansia inquietante de vivir la vida al máximo relata a su marido sus aventuras extramaritales con la intención de dar sabor a su relación.
197. El indomable Will Hunting,1997,"8,3",2h 6m,"Will Hunting, un conserje del MIT, tiene un don para las matemáticas, pero necesita la ayuda de un psicólogo para encontrar el rumbo de su vida."
198. Furiosa: De la saga Mad Max,2024,"7,5",2h 28m,"Al caer el mundo, la joven Furiosa es arrebatada del Lugar Verde de Muchas Madres y cae en manos de una gran horda de motoristas liderada por el señor de la guerra Dementus."
199. Banquete de bodas,2025,"6,8",1h 43m,Un hombre gay y su amiga lesbiana acuerdan un matrimonio por conveniencia: él obtiene residencia y ella tratamientos de fertilidad. Todo se complica cuando la abuela de Min organiza una boda tradicional coreana.
200. Incendios,2010,"8,3",2h 11m,Los gemelos viajan a Medio Oriente para descubrir su historia familiar y cumplir los últimos deseos de su madre.
201. Y2K,2024,"4,8",1h 31m,"Dos ""don nadie"" del colegio toman la decisión de colarse en la última celebración antes del nuevo milenio en la Nochevieja de 1999. La noche se vuelve aún más loca de lo que jamás podrían haber soñado cuando el reloj marca la medianoche."
202. Noche de bodas,2019,"6,8",1h 35m,La noche de bodas de una novia da un giro siniestro cuando sus nuevos suegros la obligan a formar parte de un juego aterrador.
203. El francotirador,2014,"7,3",2h 13m,"El francotirador de Navy SEAL, Chris Kyle, salva innumerables vidas en el campo de batalla y se convierte en una leyenda. Sin embargo, de vuelta a casa tras cuatro misiones, Chris descubre que es la guerra lo que no puede dejar atrás."
204. Decisión final,2014,"6,8",1h 50m,El director general de los Cleveland Browns tiene la opción de reconstruir su equipo al tener la primera opción de elegir un jugador en el draft. Una decisión que puede significar un gran cambio en la vida de un grupo de jóvenes.
205. Gunslingers,2025,"3,6",1h 44m,"Pueblo Redención. El ex pistolero Keller, el genio loco Ben guiados por el líder espiritual Jericho buscan reivindicación, confrontan su violento pasado. Su nueva paz amenazada por violencia y venganza."
206. Parpadea dos veces,2024,"6,5",1h 42m,"Cuando el multimillonario de la tecnología Slater King conoce a la camarera Frida en su gala de recaudación de fondos, la invita a unirse a él y a sus amigos en unas vacaciones de ensueño en su isla privada."
207. Saló o los 120 días de Sodoma,1975,"5,8",1h 57m,"Durante la Segunda Guerra Mundial en Italia, cuatro fascistas libertinos acorralan a nueve adolescentes y los someten a ciento veinte días de tortura."
208. Deep Impact,1998,"6,3",2h,"Se descubre que un cometa está en curso de colisión con la Tierra. A medida que se acerca el día del juicio final, la raza humana se prepara para lo peor."
209. Ángeles y demonios,2009,"6,7",2h 18m,"El simbologista de Harvard, Robert Langdon, trabaja con una física nuclear para resolver un asesinato y evitar un acto terrorista contra el Vaticano durante uno de los acontecimientos más importantes de la Iglesia."
210. Réquiem por un sueño,2000,"8,3",1h 42m,Las utopías inducidas por las drogas de cuatro personas de Coney Island se vuelven añicos cuando su adicción les domina.
211. Cleaner,2025,"5,0",1h 37m,"Activistas criminales secuestran una gala y toman 300 rehenes. Un extremista planea un asesinato masivo como mensaje al mundo. Ridley, un ex soldado convertido en limpiacristales, intenta rescatar a los rehenes."
212. Culpa Mía: Londres,2025,"6,2",2h,"Una joven de 18 años se muda de EE.UU. a Londres con su madre y su rico padrastro. Conoce a su hermanastro y, pese a sus esfuerzos, se sienten atraídos. Sin saberlo, su padre divorciado, recién salido de prisión, la busca."
213. The Gentlemen: Los señores de la mafia,2019,"7,8",1h 53m,"Un expatriado estadounidense intenta vender su muy rentable imperio de la marihuana en Londres, lo que desencadena complots, tramas, sobornos y chantajes en un intento de robarle sus dominios."
214. Beekeeper: El protector,2024,"6,3",1h 45m,"La brutal campaña de venganza de un hombre adquiere dimensiones nacionales cuando se descubre que es un antiguo agente de una poderosa organización clandestina conocida como ""Los apicultores""."
215. Amenaza en el aire,2025,"5,2",1h 31m,Un oficial que transporta a un fugitivo a través de los páramos de Alaska en una avioneta se ve atrapada cuando sospecha que su piloto no es quien dice ser.
216. Strange Darling,2023,"7,1",1h 37m,Nada es lo que parece cuando un retorcido rollo de una noche se convierte en una viciosa ola de asesinatos por parte de un asesino en serie.
217. In Secret,2013,"6,1",1h 47m,Thérèse crece con su tía y su prima. Hacia 1860 la tía decide mudarse a París y que su hijo y Thérèse se casen. La vida alegre y sin amor cambia cuando su esposo trae a un amigo a casa. El asunto se pone feo para todos.
218. Queer,2024,"6,4",2h 17m,"Lee relata su vida en la Ciudad de México entre estudiantes universitarios y dueños de bares estadounidenses, sobreviviendo con trabajos a tiempo parcial y beneficios del programa GI Bill. Se siente impulsado a perseguir a un joven."
219. Snatch. Cerdos y diamantes,2000,"8,2",1h 44m,"Promotores de boxeo sin escrúpulos, editores violentos, un gánster ruso, ladrones amateur incompetentes, y joyeros supuestamente judíos se enfrentan para seguirle la pista a un preciado diamante robado."
220. Karate Kid: Legends,2025,No disponible,1h 58m,"Daniel llega a Beijing, donde el Sr. Han lo ha estado buscando. Han tiene un nuevo protegido, Li Fong. Los dos mentores deben colaborar para instruir a Li Fong, pero queda por ver si sus enfoques educativos serán compatibles."
221. La princesa prometida,1987,"8,0",1h 38m,"Mientras está en casa enfermo en la cama, el abuelo de un niño le lee la historia de un granjero convertido en pirata que encuentra numerosos obstáculos, enemigos y aliados en su búsqueda para reunirse con su verdadero amor."
222. Salvar al soldado Ryan,1998,"8,6",2h 49m,"Tras el desembarco de Normandía, un grupo de soldados estadounidenses cruza las líneas enemigas para rescatar a un paracaidista cuyos hermanos han muerto en combate."
223. The Apprentice (La historia de Trump),2024,"7,1",2h 2m,La historia de cómo un joven Donald Trump inició su negocio inmobiliario en Nueva York durante los años setenta y ochenta.
224. Noé,2014,"5,8",2h 18m,Noé es elegido por Dios para emprender una misión trascendental antes de que un diluvio apocalíptico limpie el mundo.
225. Equipaje de mano,2024,"6,5",1h 59m,"Un misterioso viajero chantajea a Ethan Kopek, un joven agente de la TSA, para que deje pasar un peligroso paquete por seguridad y lo introduzca en un vuelo el día de Navidad."
226. Apocalypse Now,1979,"8,4",2h 27m,Un oficial del ejército estadounidense que sirve en Vietnam recibe el encargo de asesinar a un coronel renegado de las fuerzas especiales que se ve a sí mismo como un dios.
227. El precio del poder,1983,"8,3",2h 50m,"En el Miami de 1980, un decidido inmigrante cubano se hace con un cártel de la droga y sucumbe a la codicia."
228. Eden,2024,"6,6",2h,Sigue a un grupo de personas impulsadas por un profundo deseo de cambio; para dar la espalda a la sociedad lo dejan todo atrás y fijan su futuro en el duro paisaje de las Galápagos.
229. El reino de los cielos,2005,"7,3",2h 24m,"Balián de Ibelín viaja a Jerusalén durante las cruzadas del siglo XII, donde será defensor de la ciudad y su gente."
230. El conde de Montecristo,2024,"7,6",2h 58m,Una nueva adaptación de la famosa novela de Alexandre Dumas.
231. Vivir el momento,2024,"7,0",1h 48m,Trama desconocida.
232. Caos,2005,"5,4",1h 25m,Dos chicas del extrarradio de Los Ángeles se topan con la cultura de pandillas latinas del este de la ciudad.
233. Dune,2021,"8,0",2h 35m,Una familia noble se ve envuelta en una guerra por el control del bien más valioso de la galaxia mientras su heredero se ve perturbado por visiones de un futuro oscuro.
234. Magazine Dreams,2023,"6,9",2h 3m,Un culturista aficionado negro lucha por encontrar una conexión humana en esta exploración de la celebridad y la violencia.
235. Fight or Flight,2024,"6,4",1h 37m,"Una mercenaria se encarga de localizar a un objetivo en un avión, pero debe protegerla cuando están rodeados de personas que intentan matarlos a ambos."
236. No es país para viejos,2007,"8,2",2h 2m,La violencia y el caos se desatan después de que un cazador tropiece con un negocio de drogas que salió mal y con más de dos millones de dólares en efectivo cerca del Río Grande.
237. Barbie,2023,"6,8",1h 54m,Barbie sufre una crisis que la lleva a cuestionarse su mundo y su existencia.
238. American Psycho,2000,"7,6",1h 42m,"Patrick Bateman, un rico ejecutivo de banca de inversión de Nueva York, esconde su ego psicopático alternativo de sus compañeros de trabajo y amigos al tiempo que profundiza en sus violentas fantasías hedonistas."
239. Dungeons & Dragons: Honor entre ladrones,2023,"7,2",2h 14m,"Un encantador ladrón y un grupo de aventureros poco comunes, emprenden una búsqueda épica para recuperar una reliquia perdida, pero las cosas se complican peligrosamente cuando se encuentran con las personas equivocadas."
240. 10 razones para odiarte,1999,"7,4",1h 37m,Una adolescente guapa y popular no puede salir en una cita hasta que lo haga su hermana mayor de mal genio.
241. Aliens: El regreso,1986,"8,4",2h 17m,"Cincuenta y siete años después de sobrevivir al ataque de su nave espacial por parte de despiadadas criaturas espaciales, la oficial Ripley despierta del hipersueño e intenta advertir a todo el que quiera escuchar sobre los depredadores."
242. Prisioneros,2013,"8,2",2h 33m,"Cuando la hija de Keller Dover y su amiga desaparecen, él toma el caso en sus manos mientras la policía sigue múltiples pistas y aumenta la presión."
243. El show de Truman,1998,"8,2",1h 43m,Truman Burbank es un hombre normal. Lo que no sabe es que desde antes de nacer es el protagonista del mayor reality show mundial.
244. Heart Eyes,2025,"6,1",1h 37m,"Dos compañeros de trabajo son confundidos con una pareja por un asesino en San Francisco el día de San Valentín. Obligados a eludir al asesino, navegan por el paisaje romántico de la ciudad mientras trabajan juntos para sobrevivir."
245. Agárralo como puedas,2025,No disponible,1h 25m,Only one man has the particular set of skills - to lead Police Squad and save the world.
246. En busca del arca perdida,1981,"8,4",1h 55m,"En 1936, el arqueólogo y aventurero Indiana Jones es contratado por el Gobierno de Estados Unidos para encontrar el Arca de la Alianza, antes de que los nazis de Adolf Hitler puedan obtener sus impresionantes poderes."
247. Presence,2024,"6,1",1h 24m,Muestra una casa suburbana habitada por una entidad misteriosa.
248. Terminator 2: El juicio final,1991,"8,6",2h 17m,"Un cyborg, idéntico al que fracasó en su intento de matar a Sarah Connor, debe proteger ahora a su hijo adolescente John de un cyborg más avanzado y poderoso."
249. 365 días,2020,"3,3",1h 54m,Massimo es un miembro de la mafia siciliana y Laura una directora de ventas que no esperaba ser secuestrada en su viaje a Sicilia y dada 365 días para enamorarse de él.
250. Donnie Darko,2001,"8,0",1h 53m,"Tras salvarse por poco de un extraño accidente, un adolescente con problemas tiene visiones de un hombre con un disfraz de conejo que lo manipula para cometer una serie de crímenes."
251. Le Mans '66,2019,"8,1",2h 32m,La verdadera historia de la batalla entre Ford y Ferrari para ganar Le Mans en 1966.
252. El gran Lebowski,1998,"8,1",1h 57m,"Jeff ""El Nota"" Lebowski, confundido con un millonario del mismo nombre, busca restitución por su dañada alfombra, y recluta a sus compañeros de bolos para ayudarlo."
